index,timestamps,股票代码,open,close,high,low,volume,amount,amplitude,pct_chg,change_amount,turnover,stock_code
3662,2013-09-24,000807,2.29,2.23,2.29,2.22,54905,21531757.0,3.06,-2.62,-0.06,0.36,000807
3663,2013-09-25,000807,2.22,2.47,2.49,2.2,256595,104991283.0,13.0,10.76,0.24,1.67,000807
3664,2013-09-26,000807,2.38,2.3,2.44,2.29,137535,55579542.0,6.07,-6.88,-0.17,0.89,000807
3665,2013-09-27,000807,2.3,2.53,2.62,2.29,301774,126457484.0,14.35,10.0,0.23,1.96,000807
3666,2013-09-30,000807,2.57,2.48,2.57,2.38,148264,61240068.0,7.51,-1.98,-0.05,0.96,000807
3667,2013-10-08,000807,2.43,2.48,2.54,2.37,108529,44976141.0,6.85,0.0,0.0,0.71,000807
3668,2013-10-09,000807,2.47,2.45,2.52,2.42,76558,31647131.0,4.03,-1.21,-0.03,0.5,000807
3669,2013-10-10,000807,2.45,2.56,2.66,2.39,173427,73105554.0,11.02,4.49,0.11,1.13,000807
3670,2013-10-11,000807,2.56,2.62,2.7,2.5,178530,76845083.0,7.81,2.34,0.06,1.16,000807
3671,2013-10-14,000807,2.58,2.55,2.68,2.52,102627,43694068.0,6.11,-2.67,-0.07,0.67,000807
3672,2013-10-15,000807,2.54,2.52,2.64,2.49,76407,32226619.0,5.88,-1.18,-0.03,0.5,000807
3673,2013-10-16,000807,2.51,2.42,2.52,2.4,76227,31497161.0,4.76,-3.97,-0.1,0.5,000807
3674,2013-10-17,000807,2.42,2.49,2.59,2.41,89080,37190368.0,7.44,2.89,0.07,0.58,000807
3675,2013-10-18,000807,2.46,2.45,2.54,2.43,65769,27290632.0,4.42,-1.61,-0.04,0.43,000807
3676,2013-10-21,000807,2.46,2.47,2.52,2.37,73588,30374704.0,6.12,0.82,0.02,0.48,000807
3677,2013-10-22,000807,2.46,2.47,2.51,2.41,82301,33979073.0,4.05,0.0,0.0,0.53,000807
3678,2013-10-23,000807,2.48,2.45,2.59,2.44,86012,35953078.0,6.07,-0.81,-0.02,0.56,000807
3679,2013-10-24,000807,2.44,2.34,2.44,2.33,63719,25909695.0,4.49,-4.49,-0.11,0.41,000807
3680,2013-10-25,000807,2.34,2.25,2.37,2.24,46783,18620388.0,5.56,-3.85,-0.09,0.3,000807
3681,2013-10-28,000807,2.27,2.27,2.34,2.26,33064,13126190.0,3.56,0.89,0.02,0.21,000807
3682,2013-10-29,000807,2.3,2.18,2.33,2.14,62495,24331362.0,8.37,-3.96,-0.09,0.41,000807
3683,2013-10-30,000807,2.21,2.26,2.31,2.18,48700,19216778.0,5.96,3.67,0.08,0.32,000807
3684,2013-10-31,000807,2.26,2.27,2.3,2.22,37563,14810149.0,3.54,0.44,0.01,0.24,000807
3685,2013-11-01,000807,2.27,2.28,2.3,2.24,25291,9999748.0,2.64,0.44,0.01,0.16,000807
3686,2013-11-04,000807,2.28,2.23,2.29,2.22,34027,13346860.0,3.07,-2.19,-0.05,0.22,000807
3687,2013-11-05,000807,2.23,2.21,2.24,2.16,34161,13237345.0,3.59,-0.9,-0.02,0.22,000807
3688,2013-11-06,000807,2.19,2.19,2.26,2.17,41023,15990183.0,4.07,-0.9,-0.02,0.27,000807
3689,2013-11-07,000807,2.19,2.17,2.22,2.16,27204,10517584.0,2.74,-0.91,-0.02,0.18,000807
3690,2013-11-08,000807,2.17,2.1,2.19,2.09,31059,11857966.0,4.61,-3.23,-0.07,0.2,000807
3691,2013-11-11,000807,2.11,2.08,2.12,2.04,33905,12696523.0,3.81,-0.95,-0.02,0.22,000807
3692,2013-11-12,000807,2.08,2.09,2.11,2.06,29588,11144170.0,2.4,0.48,0.01,0.19,000807
3693,2013-11-13,000807,2.06,1.99,2.08,1.98,42457,15687298.0,4.78,-4.78,-0.1,0.28,000807
3694,2013-11-14,000807,2.01,2.0,2.03,1.97,24373,8969129.0,3.02,0.5,0.01,0.16,000807
3695,2013-11-15,000807,2.0,2.09,2.11,2.0,48923,18380932.0,5.5,4.5,0.09,0.32,000807
3696,2013-11-18,000807,2.08,2.15,2.16,2.08,50588,19259263.0,3.83,2.87,0.06,0.33,000807
3697,2013-11-19,000807,2.15,2.16,2.19,2.12,42969,16501909.0,3.26,0.47,0.01,0.28,000807
3698,2013-11-20,000807,2.19,2.17,2.2,2.13,36362,13936613.0,3.24,0.46,0.01,0.24,000807
3699,2013-11-21,000807,2.14,2.16,2.17,2.1,47893,18235863.0,3.23,-0.46,-0.01,0.31,000807
3700,2013-11-22,000807,2.16,2.12,2.18,2.1,39515,15066744.0,3.7,-1.85,-0.04,0.26,000807
3701,2013-11-25,000807,2.11,2.11,2.16,2.1,30328,11540965.0,2.83,-0.47,-0.01,0.2,000807
3702,2013-11-26,000807,2.11,2.07,2.13,2.07,34199,12908078.0,2.84,-1.9,-0.04,0.22,000807
3703,2013-11-27,000807,2.08,2.09,2.11,2.05,44831,16847632.0,2.9,0.97,0.02,0.29,000807
3704,2013-11-28,000807,2.1,2.18,2.23,2.08,109646,42151395.0,7.18,4.31,0.09,0.71,000807
3705,2013-11-29,000807,2.16,2.15,2.18,2.13,54264,20759635.0,2.29,-1.38,-0.03,0.35,000807
3706,2013-12-02,000807,2.12,2.05,2.17,2.02,96353,36335124.0,6.98,-4.65,-0.1,0.63,000807
3707,2013-12-03,000807,2.04,2.08,2.11,2.04,41637,15637176.0,3.41,1.46,0.03,0.27,000807
3708,2013-12-04,000807,2.1,2.15,2.16,2.08,74891,28604988.0,3.85,3.37,0.07,0.49,000807
3709,2013-12-05,000807,2.16,2.14,2.17,2.13,40839,15631496.0,1.86,-0.47,-0.01,0.27,000807
3710,2013-12-06,000807,2.15,2.16,2.17,2.13,44717,17117186.0,1.87,0.93,0.02,0.29,000807
3711,2013-12-09,000807,2.16,2.15,2.19,2.13,35300,13539750.0,2.78,-0.46,-0.01,0.23,000807
3712,2013-12-10,000807,2.15,2.11,2.16,2.09,51236,19448031.0,3.26,-1.86,-0.04,0.33,000807
3713,2013-12-11,000807,2.08,2.04,2.09,2.02,62050,23152604.0,3.32,-3.32,-0.07,0.4,000807
3714,2013-12-12,000807,2.04,2.02,2.05,1.98,57629,21275368.0,3.43,-0.98,-0.02,0.37,000807
3715,2013-12-13,000807,1.99,1.98,2.04,1.97,72514,26684741.0,3.47,-1.98,-0.04,0.47,000807
3716,2013-12-16,000807,2.0,1.9,2.0,1.9,70750,25614786.0,5.05,-4.04,-0.08,0.46,000807
3717,2013-12-17,000807,1.92,1.87,1.92,1.86,42484,15146647.0,3.16,-1.58,-0.03,0.28,000807
3718,2013-12-18,000807,1.88,1.87,1.9,1.86,33947,12084872.0,2.14,0.0,0.0,0.22,000807
3719,2013-12-19,000807,1.88,1.87,1.92,1.86,36186,12899772.0,3.21,0.0,0.0,0.24,000807
3720,2013-12-20,000807,1.87,1.76,1.88,1.76,61548,21498872.0,6.42,-5.88,-0.11,0.4,000807
3721,2013-12-23,000807,1.78,1.78,1.79,1.71,31616,10863127.0,4.55,1.14,0.02,0.21,000807
3722,2013-12-24,000807,1.78,1.76,1.8,1.74,32509,11231136.0,3.37,-1.12,-0.02,0.21,000807
3723,2013-12-25,000807,1.76,1.77,1.77,1.73,40163,13755560.0,2.27,0.57,0.01,0.26,000807
3724,2013-12-26,000807,1.77,1.67,1.77,1.65,47105,15900306.0,6.78,-5.65,-0.1,0.31,000807
3725,2013-12-27,000807,1.68,1.7,1.72,1.67,30111,10165273.0,2.99,1.8,0.03,0.2,000807
3726,2013-12-30,000807,1.72,1.67,1.73,1.67,25525,8624056.0,3.53,-1.76,-0.03,0.17,000807
3727,2013-12-31,000807,1.66,1.72,1.74,1.66,25074,8504716.0,4.79,2.99,0.05,0.16,000807
3728,2014-01-02,000807,1.71,1.7,1.73,1.68,19857,6710049.0,2.91,-1.16,-0.02,0.13,000807
3729,2014-01-03,000807,1.7,1.68,1.71,1.66,29004,9744754.0,2.94,-1.18,-0.02,0.19,000807
3730,2014-01-06,000807,1.67,1.54,1.68,1.52,46240,15107492.0,9.52,-8.33,-0.14,0.3,000807
3731,2014-01-07,000807,1.54,1.51,1.55,1.48,52570,16784321.0,4.55,-1.95,-0.03,0.34,000807
3732,2014-01-08,000807,1.52,1.47,1.54,1.44,34529,10934970.0,6.62,-2.65,-0.04,0.22,000807
3733,2014-01-09,000807,1.46,1.37,1.47,1.35,58265,18094020.0,8.16,-6.8,-0.1,0.38,000807
3734,2014-01-10,000807,1.37,1.44,1.52,1.35,77370,24109339.0,12.41,5.11,0.07,0.5,000807
3735,2014-01-13,000807,1.47,1.61,1.68,1.46,124065,40552660.0,15.28,11.81,0.17,0.81,000807
3736,2014-01-14,000807,1.59,1.52,1.59,1.46,66525,21188290.0,8.07,-5.59,-0.09,0.43,000807
3737,2014-01-15,000807,1.52,1.45,1.53,1.42,48864,15330907.0,7.24,-4.61,-0.07,0.32,000807
3738,2014-01-16,000807,1.44,1.51,1.54,1.44,50608,16010363.0,6.9,4.14,0.06,0.33,000807
3739,2014-01-17,000807,1.5,1.44,1.5,1.43,36131,11352581.0,4.64,-4.64,-0.07,0.23,000807
3740,2014-01-20,000807,1.43,1.4,1.45,1.38,25070,7742963.0,4.86,-2.78,-0.04,0.16,000807
3741,2014-01-21,000807,1.4,1.41,1.43,1.39,20980,6492008.0,2.86,0.71,0.01,0.14,000807
3742,2014-01-22,000807,1.41,1.49,1.49,1.41,32102,10101579.0,5.67,5.67,0.08,0.21,000807
3743,2014-01-23,000807,1.49,1.5,1.53,1.46,44605,14114197.0,4.7,0.67,0.01,0.29,000807
3744,2014-01-24,000807,1.48,1.53,1.55,1.48,37944,12165626.0,4.67,2.0,0.03,0.25,000807
3745,2014-01-27,000807,1.52,1.46,1.52,1.45,32727,10356742.0,4.58,-4.58,-0.07,0.21,000807
3746,2014-01-28,000807,1.46,1.49,1.51,1.46,21457,6792467.0,3.42,2.05,0.03,0.14,000807
3747,2014-01-29,000807,1.5,1.53,1.55,1.5,29785,9556030.0,3.36,2.68,0.04,0.19,000807
3748,2014-01-30,000807,1.52,1.51,1.53,1.5,20329,6483695.0,1.96,-1.31,-0.02,0.13,000807
3749,2014-02-07,000807,1.48,1.5,1.51,1.45,19499,6161323.0,3.97,-0.66,-0.01,0.13,000807
3750,2014-02-10,000807,1.49,1.57,1.58,1.49,44348,14348428.0,6.0,4.67,0.07,0.29,000807
3751,2014-02-11,000807,1.57,1.78,1.8,1.55,150595,50740111.0,15.92,13.38,0.21,0.98,000807
3752,2014-02-12,000807,1.79,1.71,1.79,1.67,113606,38511559.0,6.74,-3.93,-0.07,0.74,000807
3753,2014-02-13,000807,1.69,1.68,1.76,1.67,64591,21956446.0,5.26,-1.75,-0.03,0.42,000807
3754,2014-02-14,000807,1.66,1.69,1.72,1.66,34788,11729489.0,3.57,0.6,0.01,0.23,000807
3755,2014-02-17,000807,1.7,1.72,1.73,1.69,52130,17667148.0,2.37,1.78,0.03,0.34,000807
3756,2014-02-18,000807,1.72,1.67,1.74,1.65,48710,16343148.0,5.23,-2.91,-0.05,0.32,000807
3757,2014-02-19,000807,1.67,1.69,1.72,1.65,42781,14393103.0,4.19,1.2,0.02,0.28,000807
3758,2014-02-20,000807,1.71,1.73,1.92,1.67,152140,53117955.0,14.79,2.37,0.04,0.99,000807
3759,2014-02-21,000807,1.7,1.67,1.79,1.66,80763,27382377.0,7.51,-3.47,-0.06,0.52,000807
3760,2014-02-24,000807,1.67,1.59,1.67,1.53,55459,18074627.0,8.38,-4.79,-0.08,0.36,000807
3761,2014-02-25,000807,1.58,1.5,1.6,1.47,52928,17096781.0,8.18,-5.66,-0.09,0.34,000807
3762,2014-02-26,000807,1.5,1.59,1.6,1.47,50612,16269543.0,8.67,6.0,0.09,0.33,000807
3763,2014-02-27,000807,1.59,1.54,1.59,1.53,34150,11087366.0,3.77,-3.14,-0.05,0.22,000807
3764,2014-02-28,000807,1.53,1.59,1.64,1.53,35930,11733694.0,7.14,3.25,0.05,0.23,000807
3765,2014-03-03,000807,1.6,1.65,1.69,1.56,70573,23389720.0,8.18,3.77,0.06,0.46,000807
3766,2014-03-04,000807,1.63,1.62,1.64,1.57,44539,14631571.0,4.24,-1.82,-0.03,0.29,000807
3767,2014-03-05,000807,1.64,1.62,1.69,1.62,46254,15370830.0,4.32,0.0,0.0,0.3,000807
3768,2014-03-06,000807,1.6,1.61,1.65,1.54,39261,12864527.0,6.79,-0.62,-0.01,0.26,000807
3769,2014-03-07,000807,1.62,1.62,1.68,1.59,33968,11241200.0,5.59,0.62,0.01,0.22,000807
3770,2014-03-10,000807,1.59,1.44,1.59,1.43,58249,18583671.0,9.88,-11.11,-0.18,0.38,000807
3771,2014-03-11,000807,1.45,1.46,1.47,1.41,29296,9151515.0,4.17,1.39,0.02,0.19,000807
3772,2014-03-12,000807,1.46,1.48,1.51,1.44,25153,7926516.0,4.79,1.37,0.02,0.16,000807
3773,2014-03-13,000807,1.48,1.48,1.52,1.46,37823,11982333.0,4.05,0.0,0.0,0.25,000807
3774,2014-03-14,000807,1.49,1.47,1.49,1.44,22887,7202132.0,3.38,-0.68,-0.01,0.15,000807
3775,2014-03-17,000807,1.48,1.51,1.52,1.47,30299,9626786.0,3.4,2.72,0.04,0.2,000807
3776,2014-03-18,000807,1.5,1.5,1.52,1.48,35286,11206560.0,2.65,-0.66,-0.01,0.23,000807
3777,2014-03-19,000807,1.5,1.49,1.5,1.44,36731,11586506.0,4.0,-0.67,-0.01,0.24,000807
3778,2014-03-20,000807,1.48,1.44,1.51,1.44,35488,11189538.0,4.7,-3.36,-0.05,0.23,000807
3779,2014-03-21,000807,1.43,1.52,1.54,1.42,47720,15118562.0,8.33,5.56,0.08,0.31,000807
3780,2014-03-24,000807,1.53,1.57,1.6,1.5,67079,21693646.0,6.58,3.29,0.05,0.44,000807
3781,2014-03-25,000807,1.56,1.64,1.78,1.54,133720,44494361.0,15.29,4.46,0.07,0.87,000807
3782,2014-03-26,000807,1.61,1.57,1.63,1.54,81808,26672020.0,5.49,-4.27,-0.07,0.53,000807
3783,2014-03-27,000807,1.55,1.54,1.59,1.54,40313,13095824.0,3.18,-1.91,-0.03,0.26,000807
3784,2014-03-28,000807,1.52,1.62,1.75,1.52,139280,46234525.0,14.94,5.19,0.08,0.9,000807
3785,2014-03-31,000807,1.6,1.57,1.62,1.55,65345,21308003.0,4.32,-3.09,-0.05,0.42,000807
3786,2014-04-01,000807,1.57,1.61,1.64,1.54,54260,17865614.0,6.37,2.55,0.04,0.35,000807
3787,2014-04-02,000807,1.61,1.71,1.71,1.6,117009,39082990.0,6.83,6.21,0.1,0.76,000807
3788,2014-04-03,000807,1.83,2.05,2.05,1.82,725014,265493444.0,13.45,19.88,0.34,4.71,000807
3789,2014-04-04,000807,2.02,2.23,2.3,1.97,585201,223306034.0,16.1,8.78,0.18,3.8,000807
3790,2014-04-08,000807,2.2,2.21,2.36,2.09,527079,205828293.0,12.11,-0.9,-0.02,3.42,000807
3791,2014-04-09,000807,2.2,2.16,2.22,2.11,308906,118407937.0,4.98,-2.26,-0.05,2.01,000807
3792,2014-04-10,000807,2.17,2.08,2.19,2.05,317484,119974550.0,6.48,-3.7,-0.08,2.06,000807
3793,2014-04-11,000807,2.08,2.03,2.1,1.96,284257,105162156.0,6.73,-2.4,-0.05,1.85,000807
3794,2014-04-14,000807,2.02,2.05,2.05,1.97,243409,89976833.0,3.94,0.99,0.02,1.58,000807
3795,2014-04-15,000807,1.98,1.95,2.02,1.88,285547,103626560.0,6.83,-4.88,-0.1,1.86,000807
3796,2014-04-16,000807,1.95,1.91,1.96,1.88,142728,51329475.0,4.1,-2.05,-0.04,0.93,000807
3797,2014-04-17,000807,1.93,1.9,1.93,1.82,165910,58936484.0,5.76,-0.52,-0.01,1.08,000807
3798,2014-04-18,000807,1.88,1.89,1.91,1.86,90513,32273766.0,2.63,-0.53,-0.01,0.59,000807
3799,2014-04-21,000807,1.84,1.78,1.91,1.78,111220,39177626.0,6.88,-5.82,-0.11,0.72,000807
3800,2014-04-22,000807,1.77,1.79,1.79,1.73,124549,42831534.0,3.37,0.56,0.01,0.81,000807
3801,2014-04-23,000807,1.77,1.82,1.87,1.77,161946,56737327.0,5.59,1.68,0.03,1.05,000807
3802,2014-04-24,000807,1.82,1.81,1.87,1.8,96931,34037920.0,3.85,-0.55,-0.01,0.63,000807
3803,2014-04-25,000807,1.81,1.69,1.81,1.69,109520,37420077.0,6.63,-6.63,-0.12,0.71,000807
3804,2014-04-28,000807,1.68,1.55,1.69,1.54,96608,31888336.0,8.88,-8.28,-0.14,0.63,000807
3805,2014-04-29,000807,1.54,1.58,1.59,1.53,57641,18718019.0,3.87,1.94,0.03,0.37,000807
3806,2014-04-30,000807,1.59,1.57,1.62,1.56,49639,16210543.0,3.8,-0.63,-0.01,0.32,000807
3807,2014-07-28,000807,1.9,1.9,1.9,1.9,6497,2326015.0,0.0,21.02,0.33,0.04,000807
3808,2014-07-29,000807,2.26,2.26,2.26,2.26,12269,4834052.0,0.0,18.95,0.36,0.08,000807
3809,2014-07-30,000807,2.65,2.65,2.65,2.65,73589,31863972.0,0.0,17.26,0.39,0.48,000807
3810,2014-07-31,000807,3.08,3.08,3.08,3.08,83777,39877842.0,0.0,16.23,0.43,0.54,000807
3811,2014-08-01,000807,3.42,3.56,3.56,3.13,1319111,671479632.0,13.96,15.58,0.48,8.57,000807
3812,2014-08-04,000807,3.7,3.68,3.79,3.29,1346315,698352528.0,14.04,3.37,0.12,8.75,000807
3813,2014-08-05,000807,3.59,3.48,3.6,3.41,801150,413795968.0,5.16,-5.43,-0.2,5.21,000807
3814,2014-08-06,000807,3.38,3.69,3.97,3.32,1045047,555439584.0,18.68,6.03,0.21,6.79,000807
3815,2014-08-07,000807,3.52,3.39,3.57,3.37,646072,332733168.0,5.42,-8.13,-0.3,4.2,000807
3816,2014-08-08,000807,3.34,3.35,3.46,3.32,277029,140097741.0,4.13,-1.18,-0.04,1.8,000807
3817,2014-08-11,000807,3.37,3.48,3.54,3.34,369041,188438087.0,5.97,3.88,0.13,2.4,000807
3818,2014-08-12,000807,3.45,3.45,3.53,3.34,368144,188429746.0,5.46,-0.86,-0.03,2.39,000807
3819,2014-08-13,000807,3.46,3.38,3.49,3.32,323846,163803814.0,4.93,-2.03,-0.07,2.1,000807
3820,2014-08-14,000807,3.33,3.2,3.35,3.2,361769,178773046.0,4.44,-5.33,-0.18,2.35,000807
3821,2014-08-15,000807,3.19,3.2,3.28,3.15,178081,87145651.0,4.06,0.0,0.0,1.16,000807
3822,2014-08-18,000807,3.22,3.3,3.34,3.19,245959,121826686.0,4.69,3.13,0.1,1.6,000807
3823,2014-08-19,000807,3.29,3.32,3.33,3.23,206444,102355477.0,3.03,0.61,0.02,1.34,000807
3824,2014-08-20,000807,3.33,3.25,3.34,3.23,161386,79807776.0,3.31,-2.11,-0.07,1.05,000807
3825,2014-08-21,000807,3.41,3.4,3.57,3.37,543573,279675568.0,6.15,4.62,0.15,3.53,000807
3826,2014-08-22,000807,3.31,3.3,3.38,3.13,295785,146294240.0,7.35,-2.94,-0.1,1.92,000807
3827,2014-08-25,000807,3.26,3.16,3.3,3.16,194977,95159263.0,4.24,-4.24,-0.14,1.27,000807
3828,2014-08-26,000807,3.18,3.09,3.2,3.06,152288,73234718.0,4.43,-2.22,-0.07,0.99,000807
3829,2014-08-27,000807,3.12,3.07,3.13,3.06,89132,42563173.0,2.27,-0.65,-0.02,0.58,000807
3830,2014-08-28,000807,3.06,3.11,3.19,3.05,126914,61149784.0,4.56,1.3,0.04,0.82,000807
3831,2014-08-29,000807,3.09,3.11,3.13,2.96,108806,51411677.0,5.47,0.0,0.0,0.71,000807
3832,2014-09-01,000807,3.09,3.25,3.27,3.06,179267,87510499.0,6.75,4.5,0.14,1.16,000807
3833,2014-09-02,000807,3.25,3.45,3.48,3.23,361594,181984336.0,7.69,6.15,0.2,2.35,000807
3834,2014-09-03,000807,3.47,3.41,3.55,3.37,282526,144789473.0,5.22,-1.16,-0.04,1.84,000807
3835,2014-09-04,000807,3.38,3.36,3.39,3.29,186660,93712375.0,2.93,-1.47,-0.05,1.21,000807
3836,2014-09-05,000807,3.38,3.38,3.45,3.32,198842,100812991.0,3.87,0.6,0.02,1.29,000807
3837,2014-09-26,000807,3.4,3.48,3.74,3.4,456768,239330299.0,10.06,2.96,0.1,2.97,000807
3838,2014-09-29,000807,3.5,3.49,3.55,3.4,301848,155135484.0,4.31,0.29,0.01,1.96,000807
3839,2014-09-30,000807,3.49,3.51,3.55,3.49,184076,95728823.0,1.72,0.57,0.02,1.2,000807
3840,2014-10-08,000807,3.56,3.45,3.57,3.41,185029,95182880.0,4.56,-1.71,-0.06,1.2,000807
3841,2014-10-09,000807,3.47,3.47,3.49,3.36,298359,152207944.0,3.77,0.58,0.02,1.94,000807
3842,2014-10-10,000807,3.43,3.38,3.43,3.37,137634,69755399.0,1.73,-2.59,-0.09,0.89,000807
3843,2014-10-13,000807,3.37,3.38,3.41,3.34,122696,61978649.0,2.07,0.0,0.0,0.8,000807
3844,2014-10-14,000807,3.39,3.35,3.4,3.32,100880,50856506.0,2.37,-0.89,-0.03,0.66,000807
3845,2014-10-15,000807,3.34,3.25,3.35,3.19,181429,89456914.0,4.78,-2.99,-0.1,1.18,000807
3846,2014-10-16,000807,3.22,2.99,3.22,2.97,256612,123107597.0,7.69,-8.0,-0.26,1.67,000807
3847,2014-10-17,000807,3.01,3.02,3.09,2.9,194539,91259439.0,6.35,1.0,0.03,1.26,000807
3848,2014-10-20,000807,3.04,3.22,3.25,3.03,188975,91820415.0,7.28,6.62,0.2,1.23,000807
3849,2014-10-21,000807,3.22,3.17,3.24,3.14,86978,42240875.0,3.11,-1.55,-0.05,0.57,000807
3850,2014-10-22,000807,3.16,3.07,3.22,3.06,75509,36497224.0,5.05,-3.15,-0.1,0.49,000807
3851,2014-10-23,000807,3.07,2.85,3.07,2.81,153446,70641448.0,8.47,-7.17,-0.22,1.0,000807
3852,2014-10-24,000807,2.84,2.91,2.94,2.84,72290,33078469.0,3.51,2.11,0.06,0.47,000807
3853,2014-10-27,000807,2.91,2.9,2.95,2.87,69233,31875773.0,2.75,-0.34,-0.01,0.45,000807
3854,2014-10-28,000807,2.9,3.01,3.02,2.9,62899,29300097.0,4.14,3.79,0.11,0.41,000807
3855,2014-10-29,000807,3.07,3.1,3.21,3.03,165982,79754808.0,5.98,2.99,0.09,1.08,000807
3856,2014-10-30,000807,3.09,3.22,3.24,3.04,212972,103751573.0,6.45,3.87,0.12,1.38,000807
3857,2014-10-31,000807,3.22,3.2,3.22,3.13,152884,74264561.0,2.8,-0.62,-0.02,0.99,000807
3858,2014-11-03,000807,3.22,3.22,3.29,3.19,138417,67943546.0,3.13,0.63,0.02,0.9,000807
3859,2014-11-04,000807,3.24,3.61,3.7,3.22,710085,369985344.0,14.91,12.11,0.39,4.61,000807
3860,2014-11-05,000807,3.43,3.46,3.58,3.41,269293,139335762.0,4.71,-4.16,-0.15,1.75,000807
3861,2014-11-06,000807,3.42,3.48,3.56,3.32,258466,132502198.0,6.94,0.58,0.02,1.68,000807
3862,2014-11-07,000807,3.48,3.47,3.67,3.45,228535,119753107.0,6.32,-0.29,-0.01,1.48,000807
3863,2014-11-10,000807,3.49,3.57,3.67,3.4,256597,134291534.0,7.78,2.88,0.1,1.67,000807
3864,2014-11-11,000807,3.52,3.36,3.58,3.29,215253,110109485.0,8.12,-5.88,-0.21,1.4,000807
3865,2014-11-12,000807,3.32,3.44,3.54,3.3,123973,63519349.0,7.14,2.38,0.08,0.81,000807
3866,2014-11-13,000807,3.44,3.72,3.77,3.33,505996,267265159.0,12.79,8.14,0.28,3.29,000807
3867,2014-11-14,000807,3.62,3.54,3.72,3.48,241135,127015060.0,6.45,-4.84,-0.18,1.57,000807
3868,2014-11-17,000807,3.55,3.44,3.61,3.41,107920,55599832.0,5.65,-2.82,-0.1,0.7,000807
3869,2014-11-18,000807,3.41,3.45,3.5,3.37,101344,51744200.0,3.78,0.29,0.01,0.66,000807
3870,2014-11-19,000807,3.42,3.4,3.49,3.36,120891,61576972.0,3.77,-1.45,-0.05,0.79,000807
3871,2014-11-20,000807,3.42,3.46,3.51,3.4,108978,55982423.0,3.24,1.76,0.06,0.71,000807
3872,2014-11-21,000807,3.43,3.54,3.63,3.4,283670,147504089.0,6.65,2.31,0.08,1.84,000807
3873,2014-11-24,000807,3.6,3.71,3.81,3.53,406811,218525538.0,7.91,4.8,0.17,2.64,000807
3874,2014-11-25,000807,3.68,3.92,3.97,3.65,439895,241349766.0,8.63,5.66,0.21,2.86,000807
3875,2014-11-26,000807,3.92,3.83,4.07,3.82,364573,203918111.0,6.38,-2.3,-0.09,2.37,000807
3876,2014-11-27,000807,3.81,3.85,4.0,3.79,276254,153760177.0,5.48,0.52,0.02,1.79,000807
3877,2014-11-28,000807,3.84,3.82,3.86,3.68,248381,135135722.0,4.68,-0.78,-0.03,1.61,000807
3878,2014-12-01,000807,3.8,3.73,3.96,3.65,298216,163335864.0,8.12,-2.36,-0.09,1.94,000807
3879,2014-12-02,000807,3.78,3.71,3.78,3.65,312042,168063339.0,3.49,-0.54,-0.02,2.03,000807
3880,2014-12-03,000807,3.67,3.98,4.08,3.62,635893,355327792.0,12.4,7.28,0.27,4.13,000807
3881,2014-12-04,000807,3.99,4.11,4.17,3.95,537276,308691680.0,5.53,3.27,0.13,3.49,000807
3882,2014-12-05,000807,4.12,3.84,4.17,3.67,429400,239626804.0,12.17,-6.57,-0.27,2.79,000807
3883,2014-12-08,000807,3.72,3.84,4.02,3.65,413776,228948607.0,9.64,0.0,0.0,2.69,000807
3884,2014-12-09,000807,3.82,3.47,4.04,3.45,567197,311808336.0,15.36,-9.64,-0.37,3.69,000807
3885,2014-12-10,000807,3.45,3.61,3.61,3.4,201948,105141305.0,6.05,4.03,0.14,1.31,000807
3886,2014-12-11,000807,3.61,3.77,3.79,3.54,262466,140372081.0,6.93,4.43,0.16,1.71,000807
3887,2014-12-12,000807,3.77,3.96,4.02,3.77,374348,210623153.0,6.63,5.04,0.19,2.43,000807
3888,2014-12-15,000807,3.97,3.97,4.0,3.82,183669,102812536.0,4.55,0.25,0.01,1.19,000807
3889,2014-12-16,000807,3.97,3.99,4.07,3.9,215839,122137449.0,4.28,0.5,0.02,1.4,000807
3890,2014-12-17,000807,3.96,3.79,3.99,3.67,321867,175945636.0,8.02,-5.01,-0.2,2.09,000807
3891,2014-12-18,000807,3.79,3.89,4.07,3.75,305754,171414263.0,8.44,2.64,0.1,1.99,000807
3892,2014-12-19,000807,3.88,4.2,4.42,3.82,676360,398008144.0,15.42,7.97,0.31,4.39,000807
3893,2014-12-22,000807,4.29,4.33,4.62,4.03,647256,391665424.0,14.05,3.1,0.13,4.21,000807
3894,2014-12-23,000807,4.21,3.84,4.3,3.8,314566,179355826.0,11.55,-11.32,-0.49,2.04,000807
3895,2014-12-24,000807,3.83,3.84,3.93,3.74,186930,102807250.0,4.95,0.0,0.0,1.21,000807
3896,2014-12-25,000807,3.81,3.95,3.96,3.74,178690,98810703.0,5.73,2.86,0.11,1.16,000807
3897,2014-12-26,000807,3.96,4.03,4.07,3.86,204676,115650511.0,5.32,2.03,0.08,1.33,000807
3898,2014-12-29,000807,4.03,4.0,4.29,3.87,315211,180976830.0,10.42,-0.74,-0.03,2.05,000807
3899,2014-12-30,000807,3.93,3.87,4.06,3.85,177905,99583572.0,5.25,-3.25,-0.13,1.16,000807
3900,2014-12-31,000807,3.84,3.84,3.92,3.64,201170,110118864.0,7.24,-0.78,-0.03,1.31,000807
3901,2015-01-05,000807,3.82,4.22,4.22,3.8,507923,292793472.0,10.94,9.9,0.38,3.3,000807
